"actor","repository_language","pushes"
"informatic-revolution","PHP","64"
"ryoqun","C","197"
"ubuntudroid","Java","71"
"daniellee","C#","76"
"meltuhamy","JavaScript","64"
"baoweikai","PHP","62"
"CameronBanga","JavaScript","61"
"valera-rozuvan","JavaScript","81"
"kwakkel1000","C++","64"
"debasishg","Scala","106"
"cderoove","Java","80"
"bryanchriswhite","Ruby","86"
"abargnesi","Java","64"
"doncorley","Shell","199"
"nofatclips","Python","97"
"sly7-7","JavaScript","79"
"asaf","Java","89"
"REDX36","Java","74"
"pbougie","Ruby","61"
"axyz","JavaScript","79"
"flipsasser","Ruby","68"
"markwhiting","Python","64"
"jonno85","Java","67"
"jschreuder","PHP","117"
"DroidTh3ory","Shell","71"
"xezzus","C","113"
"arbi316","PHP","69"
"igrigorik","Ruby","90"
"d2r2","Python","423"
"pidozz","C","63"
"rizen","Perl","167"
"vdel26","JavaScript","64"
"R3dy","Ruby","65"
"tanyaheins","PHP","82"
"yoza","Python","66"
"Kojir0","Java","128"
"yakarij","Java","149"
"cscott","CoffeeScript","62"
"patelc75","JavaScript","77"
"nsu","JavaScript","82"
"AlanWalsh","Java","71"
"Cheguevara","Python","67"
"jbarrez","Java","162"
"pyro2927","Objective-C","78"
"yosh","C","91"
"joakin","VimL","78"
"wwbuild","JavaScript","88"
"hpbuniat","JavaScript","63"
"simonsimons34","Shell","80"
"aristath","JavaScript","114"
"mlopezvs","JavaScript","135"
"dhozac","Python","121"
"Kolesias123","C++","221"
"atais","Java","62"
"miloshadzic","Ruby","85"
"diogosilva88","PHP","63"
"abes140377","Puppet","148"
"kegrosch","Scala","97"
"mslinn","Scala","124"
"naz-ahmed","PHP","88"
"showi","Python","153"
"Lev-Bartashevsky","PHP","85"
"VesQ","Java","85"
"jcf","JavaScript","105"
"mikaelcarrara","JavaScript","104"
"russross","Go","91"
"mikesmullin","CoffeeScript","348"
"sp4ke","JavaScript","66"
"nevang","Scala","70"
"grassick","JavaScript","134"
"unv-annihilator","Java","92"
"7bp","JavaScript","77"
"fespino","JavaScript","62"
"mfogel","Python","87"
"Deathspike","JavaScript","77"
"chknetsc","Java","75"
"orionzhou","Perl","64"
"banksy89","PHP","65"
"simphys","C","69"
"chrisgward","Java","137"
"jstayton","JavaScript","61"
"blvz","JavaScript","64"
"mariano72","PHP","79"
"ljspace","Ruby","68"
"dnsev","C++","95"
"matheusmessora","JavaScript","77"
"craigerm","JavaScript","74"
"Huii","C++","77"
"abruzzi","JavaScript","121"
"triffid","C++","66"
"dwork","PHP","81"
"ggeorgiev","C++","121"
"Jonty800","C#","86"
"ben174","Python","65"
"CiaranMcCann","JavaScript","67"
"lww","Ruby","100"
"yamwat","PHP","94"
"calebeaires","JavaScript","135"
"lantiga","Clojure","92"
"maandree","C++","154"
"poldrack","Python","63"
"littleluren","Ruby","63"
"Muscula","JavaScript","108"
"OkamotoYuki","C","68"
"suneel0101","JavaScript","77"
"gomeow","PHP","83"
"raganwald","Ruby","184"
"francois-vincent","Python","70"
"devtyr","JavaScript","67"
"Neosciz","PHP","106"
"micahhausler","Python","63"
"joshdholtz","Java","74"
"adamvduke","JavaScript","63"
"myappleguy","Objective-C","63"
"MRudolph","JavaScript","70"
"plcstevens","Ruby","74"
"pwlin","Shell","61"
"haja","Java","81"
"samuelkgutierrez","C","78"
"mauricecalhoun","PHP","163"
"atambo","Ruby","75"
"lpaulger","JavaScript","69"
"tomviner","Python","75"
"HACKhalo2","Java","65"
"meetar","Python","87"
"mirzashah","C++","79"
"sarriagada","JavaScript","100"
"bobholt","JavaScript","131"
"fitze","Python","80"
"apatel","JavaScript","65"
"mathieuancelin","JavaScript","99"
"krakjoe","C++","180"
"gregology","PHP","62"
"monarchmobile","Ruby","196"
"sahilm","Ruby","101"
"joshje","JavaScript","113"
"pielgrzym","Shell","68"
"akhansen","Perl","163"
"geusebio","JavaScript","67"
"m1k3s","Java","62"
"andrewsprinz","Ruby","100"
"ovidiuvoicu","Python","64"
"Buildstarted","C#","69"
"andrewdavidwatson","PHP","167"
"mikemxm","JavaScript","77"
"ohader","PHP","74"
"yhwu","C","74"
"totten","JavaScript","67"
"Gisleburt","PHP","68"
"maxisam","JavaScript","77"
"brianhornsby","Python","96"
"adulau","Python","89"
"tzungtzu","JavaScript","77"
"PosMich","JavaScript","137"
"kevinrenskers","Python","128"
"nagey","Ruby","148"
"voidus","JavaScript","86"
"shipstar","Ruby","68"
"stefanfoulis","Python","118"
"setowns1","Python","92"
"gutobenn","PHP","65"
"TingPing","JavaScript","62"
"JamesDunne","C++","98"
"davidcox","CoffeeScript","68"
"phatduckk","Java","82"
"robinsonsarah01","JavaScript","90"
"dshartnett","JavaScript","63"
"pbevin","Ruby","61"
"emaiax","Ruby","76"
"wonkoderverstaendige","Python","76"
"cgtuttle","Ruby","73"
"Pigwen","Java","65"
"a-out","Java","77"
"mihailberg","JavaScript","120"
"janelabs","PHP","160"
"CodePeasent","Ruby","96"
"jonstout","Python","102"
"fwb","Shell","69"
"mattgalvin","Ruby","100"
"imrehg","JavaScript","82"
"dengwh","JavaScript","103"
"821","Ruby","82"
"stat30fbliss","JavaScript","63"
"nathanstilwell","JavaScript","63"
"mayes","Perl","201"
"moccablog","Ruby","67"
"peteclark82","JavaScript","64"
"zhdevelop","JavaScript","63"
"kooker","Ruby","74"
"clopez","C","117"
"wbcchsyn","Ruby","71"
"davecap","Python","62"
"andaok","Lua","77"
"sirzxj","JavaScript","116"
"steelcaverobotics","Python","69"
"clarkbk","JavaScript","79"
"rrthomas","C","176"
"rypan","JavaScript","91"
"leochen36","Java","71"
"zhangyilin","C++","68"
"Vacation9","Python","208"
"jinohanpark","JavaScript","70"
"mayiwei","Puppet","113"
"clwen","JavaScript","108"
"jacobgroundwater","Ruby","85"
"Pletcher","JavaScript","122"
"wanderer","VimL","65"
"luisespinoza","Objective-C","70"
"freejoe76","Python","193"
"bdickason","CoffeeScript","67"
"wilbur-ma","PHP","63"
"fdr","C","95"
"gaolei786","JavaScript","286"
"hellocodes","Ruby","69"
"zraja90","JavaScript","91"
"zgx","JavaScript","119"
"shockjiang","Python","111"
"realityforge","Java","204"
"psema4","JavaScript","66"
"redfrost","PHP","91"
"mhoran","Ruby","162"
"AbleCoder","Shell","61"
"msneen","JavaScript","80"
"technosophos","Go","76"
"nasimoyz","JavaScript","62"
"qnrq","JavaScript","159"
"williamstein","JavaScript","85"
"grimwm","Python","63"
"aponxi","JavaScript","80"
"mxw","C","63"
"lighter","PHP","62"
"cc941201","Java","110"
"Orvid","C#","88"
"AngelKyriako","C++","98"
"Artoria","Ruby","66"
"junhe","C++","72"
"rpt","Erlang","106"
"markise","JavaScript","102"
"paraita","C++","82"
"SickBang","JavaScript","90"
"jackleriche","JavaScript","84"
"bpowers","JavaScript","61"
"oleanti","PHP","121"
"yfwz100","JavaScript","86"
"sreenug","Python","97"
"sppigot","Python","89"
"drorata","Emacs Lisp","73"
"volpe28v","Ruby","124"
"rip747","ColdFusion","66"
"tlmquintino","C++","117"
"zaycev","JavaScript","67"
"meandthewallaby","JavaScript","119"
"igrep","Haskell","63"
"tsironis","Ruby","66"
"Isszul","JavaScript","82"
"jonasanx","JavaScript","124"
"yingchauhuang","Python","64"
"afeiship","JavaScript","70"
"mrbungie","JavaScript","73"
"anton-suprunov","JavaScript","160"
"unwind","C","67"
"karont","Java","75"
"newmangamers","Java","79"
"DhE17roms","Java","61"
"glenswinfield","Python","69"
"schoffelman","PHP","64"
"FranciscoCanas","Lua","69"
"saketkc","Python","73"
"wankdanker","JavaScript","62"
"uwej711","PHP","62"
"blablack","C++","67"
"dancinglightning","Ruby","61"
"dantudor","PHP","122"
"satya164","Shell","202"
"psholtz","Scheme","107"
"bartkiers","Java","76"
"iodak","C","99"
"binod33","Java","74"
"dwork","Shell","69"
"colinwren","PHP","61"
"phawk","JavaScript","114"
"gajop","Lua","65"
"ralfth","C","128"
"morshedalam","Ruby","71"
"rcrowley","JavaScript","204"
"chvck","Python","94"
"Monikae","Java","84"
"chappy84","PHP","65"
"pleger","Python","63"
"czihong","Java","71"
"stagrlee","Shell","63"
"nktb40","Ruby","70"
"aponxi","CoffeeScript","139"
"toliuweijing","C++","101"
"damko","PHP","65"
"vissul","PHP","67"
"zenazn","Ruby","62"
"ryanjduffy","JavaScript","63"
"hectorcorrea","JavaScript","72"
"nokome","C++","78"
"kbaum","Ruby","72"
"kos59125","F#","127"
"sagge-miky","Python","80"
"PikachuEXE","Ruby","95"
"kafene","PHP","99"
"kevinsawicki","JavaScript","64"
"tonywatson","Ruby","137"
"mhor","PHP","75"
"uglybugger","C#","65"
"a-aranda","PHP","66"
"rbloechlinger","JavaScript","290"
"materne","Java","136"
"mirasrael","Ruby","90"
"ojhaujjwal","PHP","81"
"toaotc","PHP","104"
"hiberabyss","JavaScript","144"
"sandelius","Ruby","85"
"linneaotterlind","Java","78"
"Shizmob","Python","140"
"mapostolakis","Objective-C","73"
"arun-pr","Java","98"
"adrianhr91","JavaScript","70"
"alyssaBiasi","Python","107"
"kstamatis","Java","101"
"nitin777","CSS","119"
"achudars","JavaScript","115"
"typo3ter-bot","PHP","165"
"ptotem","CSS","155"
"masmangan","Java","61"
"katzenbaer","PHP","140"
"yrkumar","JavaScript","142"
"Transfusion","JavaScript","73"
"bryanjhickey","JavaScript","131"
"jackyang74","Java","184"
"robita","Objective-C","67"
"jbboehr","C","65"
"bryanbuchanan","JavaScript","77"
"taylorbf","JavaScript","96"
"adamantivm","JavaScript","91"
"zachbrowne","Ruby","77"
"allthelucky","Ruby","180"
"ivikash","JavaScript","63"
"mscook","Python","126"
"InsideMind","Shell","94"
"lakoutan","JavaScript","96"
"njkt","PHP","84"
"rystsov","JavaScript","88"
"gatapia","C#","74"
"dannyws","PHP","65"
"chathurangat","Java","78"
"nevillelyh","Python","72"
"cshen","VimL","63"
"tinysue","Python","86"
"geekyme","JavaScript","104"
"krvc","PHP","73"
"YangShi2013","JavaScript","74"
"MarekLang","JavaScript","122"
"DQNEO","PHP","262"
"thomashuang","Python","137"
"kasundananjaya","Java","62"
"freemember007","Ruby","70"
"adamjmurray","Ruby","85"
"googamanga","JavaScript","69"
"holmes1824","JavaScript","83"
"maiah","JavaScript","71"
"AntonNarkevich","JavaScript","101"
"pkasprzak","Puppet","145"
"wrewolf","PHP","68"
"MinoochX","C","176"
"drewp","Python","68"
"saraharistain","PHP","68"
"erickubenka","JavaScript","70"
"Simanas","Python","63"
"seldo","JavaScript","213"
"plastboks","PHP","115"
"tejit2004","JavaScript","66"
"jesuslopez-gonzalez","Scala","86"
"semipermeable","Ruby","69"
"exebetche","Lua","98"
"twytzhonghua","C","135"
"sacortesh","Java","80"
"hamxashahid","JavaScript","68"
"zahlia","Java","104"
"Draki","JavaScript","138"
"joegreen0991","JavaScript","68"
"whitehat2k9","Python","73"
"zachriggle","VimL","61"
"cosmo0920","Ruby","77"
"NaraeHYEON","Java","81"
"Zenol","C++","179"
"scoffey","JavaScript","101"
"adjidedjo","Ruby","127"
"Mahoney","Java","215"
"rjkip","PHP","65"
"vtemian","Python","185"
"dtechdev","PHP","279"
"r3f1zul","C#","68"
"fedenko","Python","63"
"geoffreythomas","JavaScript","68"
"andrewku","JavaScript","95"
"daniel-leal","JavaScript","103"
"splattael","JavaScript","72"
"fbardeau","Ruby","86"
"lesander","C","88"
"luiseduardobrito","Java","110"
"corritaylor","Perl","97"
"nikolaykolev","Java","99"
"d-Pixie","Ruby","61"
"amaxilat","C++","84"
"avoid3d","JavaScript","108"
"Torxed","PHP","63"
"Jes06","JavaScript","83"
"claytron","Python","73"
"arslanbhatti59","ASP","106"
"lucapietroni","Ruby","75"
"nikez","C","73"
"nigel0913","Java","91"
"brandonkelly","Python","71"
"AaronBallman","C++","64"
"manweb","PHP","102"
"JotG1337","JavaScript","134"
"sqren","JavaScript","81"
"shaunxcode","JavaScript","83"
"dannychapman","JavaScript","63"
"ppound","PHP","130"
"NealRame","C++","89"
"dariodaprile","Ruby","61"
"michaelsuo","Ruby","66"
"wholalotta","JavaScript","91"
"randallmorey","JavaScript","63"
"bozzistefano","Java","64"
"herbert-de-vaucanson","DOT","89"
"plyusnin","C#","144"
"SJShaw","Python","74"
"FoCGOnly","C++","81"
"umeyuki","JavaScript","67"
"lombao","Perl","107"
"Vinze","JavaScript","92"
"interbr","PHP","133"
"piradoiv","PHP","126"
"fwilson42","Python","228"
"magnumog","Java","76"
"psyho","Ruby","117"
"sureshchef","Ruby","203"
"Serfenia","JavaScript","131"
"rickylim19","Python","106"
"ikozuliak","JavaScript","61"
"Ezekiah","JavaScript","70"
"vslotylo","JavaScript","92"
"chhhris","Ruby","72"
"kdomic","C#","95"
"GeertJohan","C","75"
"mapalmis","JavaScript","129"
"imor","JavaScript","77"
"danieledangeli","JavaScript","142"
"johnnyfreeman","CoffeeScript","119"
"Nargrimm","C#","75"
"zhoujj2013","Perl","66"
"sebprunier","JavaScript","71"
"jshakes","PHP","74"
"defaultcoder1","Java","102"
"khoover","Java","75"
"chiptech","JavaScript","61"
"Chupsy","C#","66"
"timnot90","JavaScript","134"
"gipiras","PHP","79"
"killsophia","JavaScript","84"
"niklasae","VimL","84"
"THEpROTTotype","Java","153"
"defaultcoder","Java","79"
"eras","C","63"
"Eracage","C++","172"
"rebecca-caktus","Shell","69"
"sinak","Ruby","74"
"slackware666","Ruby","68"
"jaor","Emacs Lisp","98"
"retrojorgen","JavaScript","88"
"pallih","Python","95"
"Frankmiky","JavaScript","156"
"JoeWoo","Ruby","64"
"CreatureNL","Java","64"
"grundid","JavaScript","116"
"vdumoulin","VimL","64"
"SergeyPensov","Java","78"
"kzeleny","Python","85"
"FlayaN","JavaScript","97"
"mikerodonnell89","C++","73"
"Qix-","Java","100"
"svaney","Java","61"
"jthorniley","Python","66"
"katylava","Python","103"
"yolinlin","C++","112"
"simplay","Java","167"
"juanmfh","Java","61"
"Kami66","Java","79"
"deniscostadsc","Python","89"
"aripras","Python","151"
"pengwuibm","C++","99"
"hausdorff","Scala","63"
"csssuf","Python","149"
"eblakescott","Ruby","71"
"bageljp","Ruby","105"
"astrix37","Java","106"
"DaveWeijgertse","JavaScript","92"
"Forzaferrarileo","C","167"
"llongi","Java","101"
"rocky","Perl","204"
"byCedric","JavaScript","173"
"freezeeedos","C","186"
"falconx","JavaScript","123"
"Pardis89","JavaScript","184"
"kushald","Ruby","197"
"jtdudley2","Java","65"
"tcmacdonald","JavaScript","96"
"dshush","Java","102"
"Surfoo","JavaScript","63"
"lbain","Ruby","67"
"beck","Python","89"
"trevp","C","62"
"shimizu14","Shell","66"
"ambitiousbr","JavaScript","62"
"harmony7","JavaScript","68"
"mnunberg","Python","96"
"profpv","PHP","65"
"dwmcqueen","PHP","1379"
"AdrianoPatricio","Java","71"
"kwiliarty","PHP","246"
"allwefantasy","Java","86"
"Highvolt","Java","80"
"izhaoyun","C++","93"
"thealtair","Ruby","153"
"zx1986","Shell","61"
"joeltonmats","C","70"
"wjpark","Ruby","77"
"bhilburn","JavaScript","86"
"esneider","Matlab","102"
"lminchillo","Java","63"
"cameronwhite","C#","103"
"eigenhombre","Clojure","71"
"thisispete","JavaScript","71"
"strassek","C","79"
"onigra","Ruby","64"
"brockboland","JavaScript","93"
"cplain","Objective-C","123"
"rocketman10404","Java","90"
"joshuaeckroth","Java","81"
"inouekazu","C","70"
"lloyd-uws","JavaScript","96"
"calvinchengx","Python","161"
"danielvidal","Objective-C","121"
"mosabua","Shell","69"
"siteslave","JavaScript","85"
"dmuth","Go","107"
"henriquesantos","Ruby","82"
"TeamOneJ","PHP","68"
"jeisenma","Python","239"
"nosretep","JavaScript","108"
"callumflack","JavaScript","65"
"meromero2012","C#","76"
"taballa","Python","71"
"Ykitten","JavaScript","84"
"jeanineann","Ruby","74"
"sansari","Ruby","81"
"Currfyg","Java","77"
"ddennedy","C++","67"
"khalladay","JavaScript","182"
"mharen","Python","70"
"joomdonation","PHP","129"
"nothingmn","C#","136"
"ajenhl","JavaScript","139"
"codycarnachan","Ruby","61"
"michellekaye","JavaScript","90"
"beam2d","C++","67"
"dunxrion","JavaScript","192"
"mclee","Shell","61"
"kbrowneatx","Ruby","79"
"alfredroney","Python","81"
"athos-ribeiro","C++","66"
"leomayleomay","Ruby","85"
"christopherritter","JavaScript","112"
"trogdoro","Ruby","94"
"helmiakbar","PHP","144"
"Tcortez","Perl","90"
"johnrees","JavaScript","98"
"emrickgarrett","Java","201"
"patriziaheer","Perl","62"
"rgeber","PHP","66"
"bricef","JavaScript","77"
"kuppe","Shell","66"
"vanvught","C","105"
"sebastiansito","Ruby","73"
"adam-vessey","JavaScript","63"
"jeremyrdavis","Ruby","95"
"xxjinwei","JavaScript","110"
"jackyb","Go","79"
"awu1","Processing","135"
"mattgreen","Ruby","67"
"sunny00123","Java","92"
"pricco","Python","223"
"joseconti","PHP","75"
"wordempire","Clojure","127"
"VDekker","PHP","91"
"gaogao1030","Ruby","72"
"gorghino","PHP","113"
"benbalter","PHP","79"
"mwmarzin","Ruby","238"
"adamarla","Shell","79"
"lunchub","JavaScript","125"
"garimajoshi","PHP","79"
"oilbeater","Ruby","82"
"rferrazz","C++","185"
"akatov","CoffeeScript","101"
"pinkpoodle","Java","239"
"zeelog","Java","63"
"cbotsikas","JavaScript","82"
"eiffelqiu","Ruby","121"
"compwron","Ruby","96"
"Yonirt","PHP","64"
"sorear","Parrot","90"
"bythink","PHP","73"
"vfurlan","JavaScript","68"
"aepsil0n","Python","143"
"dgellow","Ruby","140"
"ToObsch","Java","69"
"ocrespo","DOT","75"
"salimane","Puppet","87"
"gizm0bill","Python","95"
"yorzi","JavaScript","81"
"tonimunthi","JavaScript","61"
"plandevida","C++","77"
"andreivolt","Ruby","85"
"kmalloc","C++","260"
"Xenopathic","Shell","220"
"phoenixtest","PHP","195"
"leeroybrun","Shell","156"
"slatenails","Shell","196"
"niranjan94","Java","63"
"g2p","C","88"
"Peaf","C#","83"
"Wahib","JavaScript","104"
"deobald","Ruby","63"
"Drakulix","C#","97"
"mt14","C#","62"
"Skjulet","Python","84"
"japsu","Shell","118"
"0x1A","C++","87"
"pluckee","JavaScript","88"
"Zhanelya","Python","110"
"gregspurrier","Ruby","63"
"oldfartdeveloper","Ruby","154"
"scott181182","Java","82"
"oidawtf","JavaScript","97"
"tgxworld","Ruby","64"
"cvandeplas","JavaScript","111"
"RegioTV","Java","62"
"AleksandrKugushev","C#","95"
"rseyferth","PHP","90"
"mri-dynamicweb","XML","84"
"philscher","C++","67"
"Ayoub-Benali","Scala","61"
"alnutile","Ruby","161"
"rpayami","C++","65"
"ghatchue","C++","116"
"joshimhoff","C++","79"
"quanc","Java","71"
"jakepearson","JavaScript","62"
"meconlen","C","108"
"seriusamet","JavaScript","152"
"johntoyne","ASP","100"
"sshveta","Python","61"
"chrishough","Ruby","64"
"dhamp","TypeScript","70"
"panesofglass","F#","132"
"nloadholtes","Python","108"
"tmimicus","JavaScript","84"
"prog106","PHP","64"
"mono0x","VimL","61"
"norifumi","PHP","65"
"stonekyx","C","106"
"jamesmblair","C#","73"
"vheuken","C++","73"
"jcandy","FORTRAN","62"
"srbala","Java","85"
"AugustMiller","PHP","61"
"leigeber","JavaScript","75"
"mcamac","JavaScript","82"
"unframework","PHP","97"
"bryanveloso","Objective-C","196"
"gudaru","Ruby","69"
"lixiaochou077","JavaScript","64"
"kenjacson","JavaScript","90"
"vijayrudraraju","JavaScript","84"
"JoePShoulak","Ruby","162"
"germanblanco","C","64"
"ericthelam73","C","90"
"lhotari","Groovy","71"
"fndisme","C++","61"
"ahmeda8","JavaScript","63"
"Ekramvis","Ruby","154"
"jlaramie","JavaScript","64"
"riebschlager","Processing","98"
"skumar221","JavaScript","71"
"marlonlom","JavaScript","224"
"barriosnahuel","JavaScript","188"
"janicen","JavaScript","169"
"charlesfeng","Haskell","110"
"oscar-d-rodriguez","JavaScript","65"
"jimkont","Java","76"
"Hrubak","JavaScript","136"
"kzhen","JavaScript","64"
"neilcauldwell","JavaScript","103"
"grf","PHP","270"
"BrandonKowalski","JavaScript","125"
"janmentzel","PHP","111"
"qliu","Python","61"
"omochi","Objective-C","64"
"d-g-h","PHP","102"
"link-webcreations","JavaScript","88"
"elbowdonkey","JavaScript","78"
"tw0517tw","JavaScript","79"
"Lacroute","JavaScript","73"
"TheTechnocracy","Ruby","72"
"oojdon","Java","62"
"dininski","JavaScript","113"
"gunnithorvalds","Python","290"
"krishna543019","JavaScript","66"
"joker-x","JavaScript","94"
"ianring","PHP","61"
"AviadRom","C","101"
"livienyin","JavaScript","84"
"okulovsky","C#","75"
"LOKI7156","Java","165"
"ChristianeKuhn","Java","154"
"gregoirenoyelle","PHP","76"
"zhqin9","JavaScript","166"
"RyanParsley","JavaScript","69"
"ffbit","XSLT","137"
"demianw","Python","104"
"xenphilos","JavaScript","78"
"gfwilliams","JavaScript","61"
"vmalloc","Emacs Lisp","94"
"JadQuincyJohn","Objective-C","78"
"jtcantin","C++","80"
"tombeynon","Ruby","91"
"salvy","C","74"
"positron96","Java","84"
"PeteManchester","Java","68"
"tmcguc","C","176"
"lornz","Lua","61"
"Siyo92","PHP","66"
"benjamintanweihao","JavaScript","91"
"gehrhorn","Ruby","78"
"THEpROTTotype","Haskell","96"
"bobwei","JavaScript","75"
"djquan","JavaScript","106"
"alecalve","PHP","78"
"michimogk","Java","69"
"astanush","JavaScript","77"
"staticing","Ruby","396"
"Alexxxxxxxx","Java","121"
"rochacbruno","JavaScript","61"
"BanzaiMan","PHP","80"
"jakelisby","PHP","94"
"ippolit","Ruby","64"
"sridharsundaram","C","129"
"damienlabat","PHP","95"
"clintbellanger","JavaScript","62"
